24193,-1146,-1330,8140,-324,300,2130,0,0,0
24194,-1126,-1328,8150,-341,351,2156,0,0,0
24196,-1100,-1320,8232,-387,396,2162,0,0,0
24197,-1120,-1364,8256,-400,448,2183,0,0,0
24199,-1086,-1350,8298,-433,508,2201,0,0,0
24201,-1052,-1370,8286,-471,567,2215,0,0,0
24202,-776,-1360,8298,-491,635,2239,0,0,0
24204,-998,-1398,8406,-519,709,2259,0,0,0
24206,-940,-1426,8362,-545,787,2290,0,0,0
24207,-904,-1426,8400,-564,873,2316,0,0,0
24209,-886,-1432,8454,-599,973,2337,0,0,0
24210,-832,-1450,8422,-613,1070,2373,0,0,0
24212,-820,-1438,8466,-618,1173,2376,0,0,0
24214,-872,-1418,8376,-656,1238,2434,0,0,0
24215,-820,-1416,8306,-654,1025,2515,0,0,0
24217,-1286,-1462,8022,-643,1220,2628,0,0,0
24219,-2212,-1492,7636,-587,772,2563,0,0,0
24220,-3318,-1876,7972,-502,-333,2971,0,0,0
24222,-5388,-2236,9714,339,-1476,3008,0,0,0
24223,-3242,-2256,9974,742,-1286,3045,0,0,0
24225,-2514,-1074,8910,592,-1430,3155,0,0,0
24227,-3132,-606,8292,263,-1978,3238,0,0,0
24228,-2868,-794,9062,182,-2045,3199,0,0,0
24230,-1168,-1204,10888,391,-1183,3125,0,0,0
24232,-722,-1936,11038,706,-898,3030,0,0,0
24233,-934,-1600,9702,737,-827,2997,0,0,0
24235,-1084,-1240,9090,451,-744,2993,0,0,0
24236,-1270,-1186,8622,357,-753,2928,0,0,0
24238,-1320,-1658,9718,588,-650,3071,0,0,0
24240,-1000,-2170,10012,847,-412,2667,0,0,0
24242,-922,-2092,9426,991,-272,2555,0,0,0
24244,-1824,-1560,8290,818,-795,2494,0,0,0
24246,-1684,-1656,8622,829,-813,2364,0,0,0
24247,-1476,-2120,9506,1059,-740,2188,0,0,0
24250,-1460,-2108,9396,1287,-842,2007,0,0,0
24252,-1854,-1736,8634,1204,-988,1915,0,0,0
24253,-1934,-1618,8636,1148,-1101,1815,0,0,0
24255,-1828,-1782,9086,1256,-1055,1683,0,0,0
24256,-1562,-2078,9494,1455,-918,1553,0,0,0
24258,-1580,-1878,9248,1522,-897,1436,0,0,0
24260,-1810,-1732,8972,1470,-934,1364,0,0,0
24261,-1816,-1624,8758,1423,-932,1241,0,0,0
24263,-1764,-1696,9232,1460,-851,1133,0,0,0
24265,-1604,-1888,9374,1571,-742,1024,0,0,0
24266,-1600,-1818,9190,1665,-717,935,0,0,0
24268,-1754,-1672,8950,1623,-728,866,0,0,0
24269,-1800,-1572,8644,1596,-775,801,0,0,0
24271,-1772,-1678,8804,1609,-796,726,0,0,0
24273,-1650,-1748,8912,1686,-776,643,0,0,0
24274,-1618,-1746,8870,1737,-790,575,0,0,0
24276,-1702,-1682,8458,1744,-862,533,0,0,0
24278,-1820,-1500,8546,1712,-1004,523,0,0,0
24279,-1798,-1462,8648,1719,-1018,472,0,0,0
24281,-1436,-1470,8510,1740,-1076,418,0,0,0
24282,-1460,-1460,8596,1794,-1165,404,0,0,0
24284,-1404,-1504,8718,1810,-1253,378,0,0,0
24286,-1194,-1160,8732,1772,-1273,363,0,0,0
24287,-1120,-1040,8764,1805,-1417,341,0,0,0
24289,-1106,-942,8304,1853,-1632,309,0,0,0
24291,-470,-108,7962,1919,-1684,236,0,0,0
24292,-242,444,7814,1977,-1774,162,0,0,0
24294,-690,512,7500,1986,-2115,112,0,0,0
24295,-998,560,7190,2016,-2286,58,0,0,0
24297,-864,708,7500,2037,-2342,7,0,0,0
24299,-1050,370,7594,2152,-2517,-19,0,0,0
24300,-1458,232,7748,2232,-2685,-35,0,0,0
24302,-1450,220,7768,2258,-2747,-35,0,0,0
24304,-1474,190,7538,2315,-2830,-26,0,0,0
24305,-1660,-38,7850,2383,-2961,0,0,0,0
24308,-1764,-172,8138,2525,-2970,38,0,0,0
24309,-1704,-318,7982,2616,-3048,57,0,0,0
24311,-2054,-146,8036,2656,-3122,94,0,0,0
24313,-1974,82,8098,2725,-3040,103,0,0,0
24315,-2226,-444,8640,2844,-2977,154,0,0,0
24317,-2494,-546,8754,2951,-2938,215,0,0,0
24318,-2680,-632,8538,2993,-2866,281,0,0,0
24320,-2664,-708,8630,3002,-2801,365,0,0,0
24322,-2742,-870,8628,3041,-2733,426,0,0,0
24323,-2680,-1056,8802,3113,-2658,511,0,0,0
24325,-2572,-1070,8470,3191,-2504,595,0,0,0
24326,-2484,-1086,8880,3243,-2418,706,0,0,0
24328,-2190,-1242,8684,3282,-2391,766,0,0,0
24330,-1920,-976,8798,3297,-2275,824,0,0,0
24331,-1606,-1042,9056,3379,-2104,877,0,0,0
24333,-1326,-1068,9300,3453,-2011,931,0,0,0
24335,-1142,-1096,9526,3551,-1873,965,0,0,0
24336,-954,-1076,9612,3601,-1706,1008,0,0,0
24338,-800,-1040,9722,3638,-1609,1045,0,0,0
24339,-740,-1024,9870,3691,-1434,1071,0,0,0
24341,-536,-1070,10188,3797,-1214,1093,0,0,0
24343,-354,-1082,10226,3899,-1054,1121,0,0,0
24344,-504,-962,10400,3944,-921,1149,0,0,0
24346,-458,-910,10406,3973,-738,1185,0,0,0
24348,-320,-810,10568,4011,-523,1229,0,0,0
24349,-304,-766,10646,4043,-322,1252,0,0,0
24351,-102,-710,10608,4119,-131,1261,0,0,0
24352,90,-594,10502,4134,25,1305,0,0,0
24354,216,-438,10218,4116,112,1320,0,0,0
24356,530,-384,10136,4088,197,1337,0,0,0
24357,566,-294,10048,4101,289,1346,0,0,0
24359,914,-280,9988,4089,341,1321,0,0,0
24361,944,-274,9924,4072,346,1317,0,0,0
24362,972,-172,9600,4014,366,1316,0,0,0
24364,1030,-112,9514,3934,386,1319,0,0,0
24365,1170,-38,9496,3868,330,1298,0,0,0
24367,1556,116,9084,3807,249,1292,0,0,0
24369,1920,108,8776,3737,208,1295,0,0,0
24370,1768,92,8232,3628,152,1318,0,0,0
24372,1352,38,7796,3549,15,1337,0,0,0
24374,786,42,7704,3427,-111,1354,0,0,0
24376,590,110,7526,3249,-8,1400,0,0,0
24378,64,138,7460,3163,-363,1434,0,0,0
24379,-126,140,7636,3036,-453,1447,0,0,0
24381,-416,162,7912,2886,-478,1461,0,0,0
24383,-670,68,8160,2738,-528,1520,0,0,0
24385,-914,74,8276,2602,-537,1546,0,0,0
24386,-1096,60,8534,2468,-497,1575,0,0,0
24388,-1142,46,8662,2376,-447,1601,0,0,0
24390,-1268,68,8804,2241,-437,1622,0,0,0
24391,-1340,40,9000,2152,-417,1613,0,0,0
24393,-1334,32,9030,2049,-362,1623,0,0,0
24395,-1328,62,9102,1940,-351,1620,0,0,0
24396,-1392,104,9020,1833,-389,1599,0,0,0
24398,-1432,140,9058,1742,-330,1584,0,0,0
24399,-1306,50,9448,1666,-268,1552,0,0,0
24401,-1352,42,9346,1560,-379,1520,0,0,0
24403,-1594,314,8922,1441,-396,1489,0,0,0
24404,-1352,316,9194,1314,-316,1415,0,0,0
24406,-1256,356,9146,1244,-391,1333,0,0,0
24408,-1458,122,9402,1187,-390,1274,0,0,0
24409,-1274,114,9682,1106,-338,1231,0,0,0
24411,-1432,98,9726,961,-442,1182,0,0,0
24412,-1592,32,9472,863,-441,1142,0,0,0
24414,-1390,-128,9974,800,-313,1112,0,0,0
24416,-1580,-166,10064,739,-400,1083,0,0,0
24417,-1806,-156,9420,669,-419,1057,0,0,0
24419,-1616,-118,9592,548,-480,1069,0,0,0
24421,-2048,10,8620,421,-543,1031,0,0,0
24422,-1798,-102,9110,424,-397,1032,0,0,0
24424,-1834,-404,9438,366,-273,1057,0,0,0
24425,-2236,-242,8316,256,-656,1052,0,0,0
24427,-1966,-356,8586,205,-612,1096,0,0,0
24429,-2038,-386,8500,69,-550,1109,0,0,0
24430,-2292,-532,7978,13,-893,1118,0,0,0
24432,-1914,-740,7788,47,-813,1135,0,0,0
24434,-2198,-614,8354,-73,-1021,1200,0,0,0
24435,-2412,-536,7512,-153,-1233,1223,0,0,0
24438,-2162,-834,7640,-236,-1025,1255,0,0,0
24439,-2176,-862,7528,-319,-1554,1291,0,0,0
24441,-2268,-1014,7330,-265,-1652,1343,0,0,0
24443,-2198,-878,7466,-411,-1827,1398,0,0,0
24445,-2226,-1050,7168,-454,-1801,1449,0,0,0
24446,-2190,-1022,6936,-496,-2252,1498,0,0,0
24448,-2190,-964,6806,-577,-2441,1540,0,0,0
24450,-2124,-1048,6542,-577,-2611,1573,0,0,0
24451,-2200,-994,6408,-628,-2587,1627,0,0,0
24453,-2244,-884,6510,-735,-3014,1657,0,0,0
24455,-2080,-1034,6058,-770,-3191,1718,0,0,0
24456,-2112,-800,6442,-866,-3406,1769,0,0,0
24458,-2362,-742,6438,-965,-3559,1792,0,0,0
24459,-2152,-906,6402,-984,-3678,1815,0,0,0
24461,-2138,-810,6520,-1073,-3840,1882,0,0,0
24463,-1904,-690,6258,-1204,-4001,1913,0,0,0
24464,-1998,-586,6660,-1234,-3845,1919,0,0,0
24466,-1874,-536,6634,-1347,-4247,1912,0,0,0
24468,-1470,-622,6490,-1404,-4102,1912,0,0,0
24469,-1320,-670,6578,-1491,-4493,1923,0,0,0
24471,-1636,-384,6642,-1578,-4686,1902,0,0,0
24473,-1392,-392,6136,-1675,-4823,1869,0,0,0
24474,-1102,-390,6030,-1718,-5046,1821,0,0,0
24476,-1048,-306,6048,-1786,-5256,1773,0,0,0
24477,-1102,-368,5660,-1820,-5481,1729,0,0,0
24479,-800,-330,5396,-1936,-5666,1681,0,0,0
24481,-644,-172,5942,-2077,-5831,1622,0,0,0
24482,-538,-12,6550,-2149,-6003,1546,0,0,0
24484,-568,-392,7156,-2172,-6214,1450,0,0,0
24486,-598,-362,6748,-2206,-6305,1373,0,0,0
24487,2,-352,6320,-2241,-6449,1285,0,0,0
24489,-402,-214,5954,-2349,-6857,1227,0,0,0
24490,-616,-194,5414,-2438,-7040,1156,0,0,0
24492,-94,-246,6140,-2424,-7158,1060,0,0,0
24494,210,-568,8246,-2282,-7016,999,0,0,0
24495,98,-274,8236,-2253,-7332,924,0,0,0
24497,248,-318,7520,-2243,-7435,882,0,0,0
24499,322,-366,7476,-2211,-7439,810,0,0,0
24500,-302,-666,7102,-2071,-7629,817,0,0,0
24502,-60,-832,6934,-1964,-7613,798,0,0,0
24504,150,-1150,8382,-1834,-7553,797,0,0,0
24506,-1110,-1192,9776,-1792,-7535,788,0,0,0
24508,-850,-1264,11018,-1306,-7204,769,0,0,0
24509,-286,-1264,11642,-1074,-6939,781,0,0,0
24512,-562,-1042,12454,-869,-6481,762,0,0,0
24513,58,-1180,13898,-566,-6019,732,0,0,0
24515,312,-1536,14242,-173,-5556,720,0,0,0
24516,278,-1256,14742,92,-5369,669,0,0,0
24518,336,-1154,14806,328,-4671,618,0,0,0
24520,500,-840,14642,533,-4275,576,0,0,0
24521,794,-1024,14870,818,-3862,488,0,0,0
24523,1030,-654,15202,1144,-3400,357,0,0,0
24525,1262,-528,14870,1472,-3310,507,0,0,0
24526,1270,-308,14524,1708,-2831,134,0,0,0
24528,1362,-58,14180,1967,-2630,40,0,0,0
24529,1512,118,13750,2246,-2412,-88,0,0,0
24531,1596,174,13392,2541,-2251,-224,0,0,0
24533,1958,316,13314,2896,-2052,-336,0,0,0
24534,2062,342,13206,3237,-1942,-460,0,0,0
24536,2178,754,13070,3492,-1922,-581,0,0,0
24538,2054,870,12710,3745,-1860,-650,0,0,0
24539,2432,838,12750,4014,-1760,-729,0,0,0
24541,2492,712,12760,4108,-1654,-810,0,0,0
24542,2480,594,12538,4678,-1545,-872,0,0,0
24544,2366,596,12482,4930,-1450,-894,0,0,0
24546,2176,620,12046,5113,-1374,-914,0,0,0
24547,2130,680,11764,5294,-1287,-917,0,0,0
24549,1962,314,11698,5515,-1177,-920,0,0,0
24551,2044,76,11358,5678,-1083,-901,0,0,0
24552,1650,-54,10870,5805,-987,-866,0,0,0
24554,1440,-120,10634,5885,-939,-846,0,0,0
24555,1362,-330,10312,5969,-868,-778,0,0,0
24557,1194,-420,10424,6002,-773,-709,0,0,0
24559,1244,-458,10054,6065,-704,-686,0,0,0
24560,1234,-510,9764,6094,-630,-638,0,0,0
24562,968,-584,9560,6076,-571,-572,0,0,0
24564,1016,-750,9218,6031,-514,-496,0,0,0
24566,692,-974,9218,5931,-407,-386,0,0,0
24568,718,-1028,9190,5897,-305,-326,0,0,0
24569,398,-1044,9064,5801,-218,-235,0,0,0
24571,256,-1034,8996,5666,-119,-162,0,0,0
24573,238,-940,8988,5508,23,-95,0,0,0
24575,198,-932,8954,5405,131,-36,0,0,0
24577,166,-832,8932,5277,251,16,0,0,0
24578,74,-788,8846,5135,375,51,0,0,0
24580,-4,-698,8778,4975,478,108,0,0,0
24581,-18,-688,8800,4835,586,180,0,0,0
24583,-62,-672,8806,4647,674,214,0,0,0
24585,-184,-610,8784,4504,790,255,0,0,0
24586,-202,-570,8786,4357,912,314,0,0,0
24588,-324,-564,8730,4185,977,367,0,0,0
24590,-370,-502,8720,3970,1050,440,0,0,0
24591,-458,-494,8734,3809,1162,475,0,0,0
24593,-466,-448,8756,3656,1248,533,0,0,0
24594,-544,-428,8728,3468,1322,605,0,0,0
24596,-624,-392,8638,3281,1377,658,0,0,0
24598,-616,-360,8622,3089,1410,709,0,0,0
24599,-610,-270,8608,2924,1462,750,0,0,0
24601,-634,-252,8632,2745,1493,803,0,0,0
24603,-624,-198,8506,2573,1526,855,0,0,0
24604,-586,-158,8454,2398,1553,876,0,0,0
24606,-564,-62,8386,2200,1570,926,0,0,0
24607,-552,26,8326,2302,1566,937,0,0,0
24609,-514,58,8212,1884,1582,959,0,0,0
24611,-424,122,8196,1708,1545,971,0,0,0
24612,-396,246,8124,1778,1529,981,0,0,0
24614,-368,334,8016,1363,1511,983,0,0,0
24616,-350,414,8006,1207,1497,959,0,0,0
24617,-228,482,7860,1053,1468,932,0,0,0
24619,-232,566,7740,883,1394,918,0,0,0
24620,-380,726,7550,704,1227,888,0,0,0
24622,-332,754,7594,534,1146,842,0,0,0
24624,-278,876,7532,375,1051,795,0,0,0
24625,-296,964,7492,217,918,746,0,0,0
24627,-312,1034,7484,63,784,665,0,0,0
24629,-266,1084,7400,-66,675,611,0,0,0
24631,-276,1152,7392,-36,762,523,0,0,0
24633,-310,1244,7396,-462,407,448,0,0,0
24634,-280,1262,7494,-626,308,377,0,0,0
24636,-254,1280,7510,-806,225,299,0,0,0
24638,-244,1308,7498,-960,102,196,0,0,0
24640,-238,1368,7570,-1118,51,121,0,0,0
24642,-202,1310,7590,-1255,9,62,0,0,0
24643,-166,1320,7664,-1383,-47,3,0,0,0
24645,-108,1314,7650,-1520,-93,-54,0,0,0
24646,-66,1332,7636,-1638,-116,-124,0,0,0
24648,-58,1310,7646,-1774,-143,-186,0,0,0
24650,-34,1250,7710,-1895,-173,-234,0,0,0
24651,-22,1234,7802,-2013,-209,-271,0,0,0
24653,-18,1178,7818,-2136,-216,-303,0,0,0
24655,-4,1168,7848,-2250,-232,-351,0,0,0
24656,26,1126,7858,-2357,-270,-374,0,0,0
24658,-14,1102,7846,-2480,-302,-384,0,0,0
24659,-12,1048,7876,-2598,-324,-423,0,0,0
24661,-50,1008,7876,-2694,-352,-429,0,0,0
24663,-30,920,7872,-2798,-408,-442,0,0,0
24664,-46,902,7820,-2910,-463,-453,0,0,0
24666,-98,826,7776,-3022,-525,-450,0,0,0
24668,-154,798,7572,-3123,-622,-443,0,0,0
24669,-166,794,7354,-3264,-684,-425,0,0,0
24671,-42,650,7492,-3320,-719,-438,0,0,0
24672,-62,618,7508,-3387,-778,-422,0,0,0
24674,-168,604,7496,-3508,-852,-409,0,0,0
24676,-98,528,7458,-3619,-911,-391,0,0,0
24677,-102,484,7642,-3717,-946,-390,0,0,0
24679,-58,386,7664,-3802,-976,-356,0,0,0
24681,-52,286,7640,-3858,-999,-345,0,0,0
24682,-46,220,7662,-3948,-1041,-332,0,0,0
24684,-30,188,7650,-4033,-1084,-301,0,0,0
24686,-32,68,7592,-4109,-1139,-275,0,0,0
24687,-36,44,7622,-4182,-1163,-236,0,0,0
24689,-238,-20,7650,-4218,-1204,-201,0,0,0
24690,26,-80,7548,-4274,-1264,-168,0,0,0
24692,14,-110,7540,-4332,-1294,-129,0,0,0
24694,48,-158,7574,-4378,-1320,-90,0,0,0
24696,98,-220,7602,-4433,-1402,-39,0,0,0
24698,150,-226,7630,-4448,-1452,-254,0,0,0
24699,196,-234,7634,-4494,-1474,53,0,0,0
24701,222,-258,7638,-4512,-1528,86,0,0,0
24704,284,-240,7660,-4528,-1584,130,0,0,0
24705,360,-256,7760,-4534,-1619,154,0,0,0
24707,360,-224,7776,-4518,-1646,161,0,0,0
24709,354,-264,7706,-4519,-1700,173,0,0,0
24710,398,-272,7758,-4502,-1726,184,0,0,0
24712,436,-290,7842,-4483,-1731,198,0,0,0
24713,372,-288,8078,-4441,-1741,207,0,0,0
24715,386,-278,8196,-4408,-1751,182,0,0,0
24717,390,-284,8400,-4607,-1763,192,0,0,0
24718,414,-256,8818,-4256,-1704,196,0,0,0
24720,456,-290,9050,-4164,-1654,170,0,0,0
24722,452,-338,9458,-4040,-1665,142,0,0,0
24723,274,-340,9822,-3855,-1661,120,0,0,0
24725,312,-388,10316,-3611,-1605,96,0,0,0
24726,328,-426,10910,-3364,-1548,63,0,0,0
24728,262,-436,11162,-3116,-1522,10,0,0,0
24730,204,-430,11432,-2829,-1492,-6,0,0,0
24731,134,-488,11828,-2491,-1444,-35,0,0,0
24733,54,-612,12012,-2108,-1406,-67,0,0,0
24735,16,-760,12262,-1731,-1339,-103,0,0,0
24736,-94,-772,12242,-1355,-1533,-120,0,0,0
24738,-156,-808,12244,-986,-1197,-110,0,0,0
24739,-190,-904,12222,-618,-1140,-116,0,0,0
24741,-314,-980,12214,-492,-1039,-97,0,0,0
24743,-354,-1078,12086,134,-926,-80,0,0,0
24744,-434,-1120,11838,256,-812,-43,0,0,0
24746,-528,-1182,11646,809,-710,16,0,0,0
24748,-578,-1204,11288,1111,-629,77,0,0,0
24749,-638,-1228,11120,1404,-521,131,0,0,0
24751,-612,-1280,10642,1647,-420,216,0,0,0
24752,-602,-1204,10186,1882,-319,293,0,0,0
24754,-666,-1166,10006,2080,-257,380,0,0,0
24756,-638,-1084,9596,2246,-192,460,0,0,0
24757,-668,-1040,9278,2388,-133,550,0,0,0
24759,-624,-938,9136,2504,-80,640,0,0,0
24761,-576,-836,8820,2611,-38,726,0,0,0
24763,-538,-774,8554,2685,-5,812,0,0,0
24765,-408,-554,8264,2741,-5,905,0,0,0
24766,-292,-482,8408,2777,-7,963,0,0,0
24768,-182,-388,8054,2780,-31,973,0,0,0
24770,-48,-254,8098,2768,-11,1035,0,0,0
24772,88,-158,7980,2739,-37,1050,0,0,0
24774,150,-86,7940,2699,-29,1066,0,0,0
24775,234,-32,7878,2630,-63,1075,0,0,0
24777,230,36,7806,2574,-109,1089,0,0,0
24779,254,34,7678,2469,-129,1104,0,0,0
24780,314,2,7712,2376,-142,1120,0,0,0
24782,290,-22,7684,2284,-146,1111,0,0,0
24783,294,-44,7718,2188,-178,1113,0,0,0
24785,376,96,7732,2057,-200,1103,0,0,0
24787,382,162,7812,1923,-196,1086,0,0,0
24788,484,196,7896,1827,-211,1055,0,0,0
24790,536,228,7972,1718,-206,1024,0,0,0
24792,580,360,8094,1584,-181,973,0,0,0
24793,702,406,8130,1444,-214,922,0,0,0
24795,520,510,8208,1330,-211,840,0,0,0
24796,838,544,8366,1211,-172,771,0,0,0
24798,926,594,8442,1092,-154,706,0,0,0
24800,934,634,8508,963,-132,625,0,0,0
24801,966,648,8670,833,-110,513,0,0,0
24803,934,680,8708,735,-92,455,0,0,0
24805,934,670,8752,598,-70,373,0,0,0
24806,964,616,8760,490,-42,278,0,0,0
24808,794,574,8780,388,-15,229,0,0,0
24809,754,552,8806,265,-2,166,0,0,0
24811,706,546,8820,145,28,103,0,0,0
24813,674,454,8856,33,42,43,0,0,0
24814,556,424,8862,-84,65,2,0,0,0
24816,526,380,8812,-187,74,-29,0,0,0
24818,418,318,8858,-273,96,-47,0,0,0
24819,274,328,8738,-389,100,-70,0,0,0
24821,186,266,8732,-488,109,-103,0,0,0
24823,142,216,8734,-558,86,-114,0,0,0
24824,0,188,8704,-638,93,-123,0,0,0
24826,-60,150,8640,-735,98,-146,0,0,0
24827,-126,140,8630,-800,75,-156,0,0,0
24829,-212,110,8650,-852,66,-161,0,0,0
24831,-282,62,8606,-905,66,-157,0,0,0
24833,-326,28,8702,-953,34,-160,0,0,0
24835,-346,18,8710,-990,32,-165,0,0,0
24837,-370,-18,8684,-1002,45,-150,0,0,0
24839,-332,-12,8696,-1017,44,-150,0,0,0
24840,-330,-52,8840,-1016,74,-151,0,0,0
24842,-280,-32,8870,-1011,87,-160,0,0,0
24844,-290,-32,8890,-978,82,-140,0,0,0
24845,-260,-70,8846,-955,86,-135,0,0,0
24847,-248,-70,8826,-930,99,-120,0,0,0
24848,-246,-84,8812,-886,82,-134,0,0,0
24850,-212,-72,8804,-832,92,-137,0,0,0
24852,-206,-100,8884,-796,89,-116,0,0,0
24853,-184,-82,8862,-731,64,-122,0,0,0
24855,-118,-100,8848,-667,53,-140,0,0,0
24857,-100,-74,8864,-622,54,-145,0,0,0
24858,-18,-86,8856,-552,20,-137,0,0,0
24860,24,-110,8934,-474,23,-165,0,0,0
24861,138,-100,8838,-405,33,-174,0,0,0
24863,192,-124,8856,-366,50,-171,0,0,0
24865,234,-114,8824,-294,41,-200,0,0,0
24866,326,-102,8776,-237,42,-193,0,0,0
24868,374,-122,8754,-170,42,-201,0,0,0
24870,384,-72,8790,-136,70,-203,0,0,0
24871,422,-104,8752,-99,46,-203,0,0,0
24873,442,-190,8654,-35,60,-204,0,0,0
24874,436,-178,8712,10,71,-205,0,0,0
24876,500,-172,8680,38,74,-192,0,0,0
24878,492,-188,8624,69,80,-185,0,0,0
24879,490,-186,8550,106,84,-160,0,0,0
24881,508,-188,8556,127,94,-162,0,0,0
24883,488,-150,8580,139,101,-151,0,0,0
24884,478,-104,8516,162,75,-135,0,0,0
24886,492,-140,8610,161,96,-126,0,0,0
24887,476,-126,8582,172,93,-99,0,0,0
24889,504,-116,8592,183,73,-79,0,0,0
24891,502,-102,8568,182,72,-70,0,0,0
24893,438,-82,8652,168,69,-51,0,0,0
24895,444,-52,8620,162,69,-42,0,0,0
24897,400,-20,8628,160,59,-28,0,0,0
24898,392,24,8622,115,49,-29,0,0,0
24900,378,42,8634,126,63,-12,0,0,0
24902,348,54,8608,94,43,-19,0,0,0
24904,346,96,8638,81,41,0,0,0,0
24905,322,130,8636,69,40,-11,0,0,0
24907,262,176,8660,30,29,-13,0,0,0
24909,256,170,8638,32,17,-34,0,0,0
24910,278,164,8634,-8,23,-24,0,0,0
24912,250,182,8590,-35,9,-41,0,0,0
24913,262,188,8630,-54,3,-38,0,0,0
24915,238,190,8656,-83,-7,-55,0,0,0
24917,228,204,8662,-105,17,-65,0,0,0
24918,242,198,8672,-141,17,-59,0,0,0
24920,162,240,8626,-156,24,-60,0,0,0
24922,166,212,8662,-180,15,-67,0,0,0
24923,146,188,8654,-205,34,-50,0,0,0
24925,114,200,8662,-233,34,-67,0,0,0
24926,198,166,8650,-258,59,-62,0,0,0
24928,390,108,8594,-1,89,-46,0,0,0
24930,304,106,8556,-275,24,-42,0,0,0
24931,176,84,8488,-304,16,-30,0,0,0
24933,298,48,8586,-325,21,-17,0,0,0
24935,212,24,8616,-330,-8,-13,0,0,0
24936,170,30,8652,-328,-24,-5,0,0,0
24938,210,18,8602,-357,5,3,0,0,0
24939,226,26,8622,-368,-17,28,0,0,0
24941,138,14,8620,-375,-3,26,0,0,0
24943,156,36,8684,-383,15,31,0,0,0
24944,122,26,8708,-381,-2,55,0,0,0
24946,104,34,8716,-380,18,81,0,0,0
24948,70,28,8686,-377,16,91,0,0,0
24949,36,52,8688,-376,16,102,0,0,0
24951,-22,26,8688,-389,6,121,0,0,0
24952,-26,60,8686,-387,19,118,0,0,0
24954,-28,90,8660,-345,19,147,0,0,0
24956,-50,102,8624,-347,13,167,0,0,0
24957,-130,108,8602,-333,-2,185,0,0,0
24960,-144,152,8586,-329,21,212,0,0,0
24961,-138,152,8522,-326,3,218,0,0,0
24963,-156,154,8490,-317,1,227,0,0,0
24965,-144,196,8484,-323,9,240,0,0,0
24967,-102,206,8390,-314,-26,267,0,0,0
24969,-100,222,8462,-319,-1,264,0,0,0
24970,-52,218,8480,-303,-256,284,0,0,0
24972,-28,230,8566,-325,1,277,0,0,0
24974,14,236,8618,-311,16,273,0,0,0
24975,80,258,8646,-318,12,274,0,0,0
24977,138,218,8756,-313,20,267,0,0,0
24978,242,250,8746,-288,35,250,0,0,0
24980,304,256,8780,-289,37,511,0,0,0
24982,322,274,8860,-272,47,222,0,0,0
24983,368,266,8876,-260,56,211,0,0,0
24985,398,234,8882,-273,55,192,0,0,0
24987,414,222,8870,-251,45,177,0,0,0
24988,424,212,8776,-245,57,175,0,0,0
24990,400,164,8774,-229,57,182,0,0,0
24991,396,146,8724,-244,56,140,0,0,0
24993,376,126,8744,-239,41,137,0,0,0
24995,376,142,8752,-238,27,117,0,0,0
24996,340,134,8704,-242,8,104,0,0,0
24998,290,118,8634,-256,4,82,0,0,0
25000,266,100,8652,-263,4,69,0,0,0
25001,240,140,8606,-255,-15,60,0,0,0
25003,242,112,8624,-270,-1,50,0,0,0
25004,250,132,8672,-265,14,10,0,0,0
25006,228,126,8652,-268,13,4,0,0,0
25008,238,142,8628,-291,19,16,0,0,0
25009,202,134,8678,-285,30,-2,0,0,0
25011,230,88,8660,-289,44,-5,0,0,0
25013,198,86,8568,-309,48,-3,0,0,0
25014,170,70,8584,-334,30,11,0,0,0
25016,204,34,8546,-329,35,16,0,0,0
25018,174,56,8464,-353,14,5,0,0,0
25019,232,60,8486,-363,12,26,0,0,0
25021,304,10,8692,-400,45,44,0,0,0
25023,270,32,8418,-428,42,46,0,0,0
25025,194,90,8460,-449,15,70,0,0,0
25027,278,84,8514,-486,19,89,0,0,0
25029,272,88,8542,-499,25,89,0,0,0
25031,230,98,8600,-507,34,88,0,0,0
25032,268,108,8564,-533,56,95,0,0,0
25034,252,152,8546,-565,59,101,0,0,0
25035,192,174,8546,-582,50,107,0,0,0
25037,102,158,8520,-607,73,109,0,0,0
25039,82,156,8524,-634,62,137,0,0,0
25040,52,152,8502,-664,65,130,0,0,0
25042,36,148,8512,-685,61,133,0,0,0
25044,-6,160,8544,-689,77,125,0,0,0
25045,-8,128,8650,-702,70,133,0,0,0
25047,-22,136,8590,-739,69,112,0,0,0
25048,-78,132,8600,-744,57,112,0,0,0
25050,-34,150,8584,-760,52,115,0,0,0
25052,-18,146,8620,-768,52,115,0,0,0
25053,-2,136,8610,-752,51,89,0,0,0
25055,18,82,8704,-763,68,80,0,0,0
25057,62,92,8650,-786,79,68,0,0,0
25058,164,116,8702,-796,61,77,0,0,0
25060,190,124,8634,-784,78,75,0,0,0
25061,230,126,8646,-781,79,39,0,0,0
25063,290,120,8716,-794,78,12,0,0,0
25065,308,92,8702,-793,85,17,0,0,0
25066,350,106,8708,-777,80,12,0,0,0
25068,394,98,8684,-754,69,251,0,0,0
25070,410,100,8702,-755,68,-19,0,0,0
25071,466,108,8688,-761,56,-16,0,0,0
25073,464,88,8652,-741,62,-41,0,0,0
25074,476,82,8710,-720,49,-47,0,0,0
25076,482,114,8698,-727,38,-49,0,0,0
25078,452,132,8700,-712,23,-60,0,0,0
25079,430,120,8678,-705,25,-75,0,0,0
25081,442,126,8730,-696,26,-75,0,0,0
25083,428,136,8692,-678,26,-89,0,0,0
